id_eq,year_as,month_as,day_as,hour_as,min_as,sec_as,lat_as,lon_as,depth_as,class_as
996,1997,7,17,11,29,282.95206731557846,38.46005063841968,73.44996960850521,53.088054017461424,11.49932907734695
1336,1997,7,17,11,29,282.95206731557846,37.220034655085584,71.06001015590836,19.999999979896426,10.874742890378451
730,1997,7,17,11,29,282.95206731557846,51.04986070752065,89.48000934666516,8.866184037257662,12.34454875791816
696,1997,7,17,11,29,282.95206731557846,37.180026998903465,70.45003409638441,-1.3598448691580452e-09,10.699316282911157
1460,1997,7,17,11,29,282.95206731557846,42.27004309571412,83.45991111585073,9.999999993900696,10.560474426632942
1636,1997,7,17,11,29,282.95206731557846,37.13003471063545,71.16001332998147,14.99999998791179,10.809939550621168
728,1997,7,17,11,29,282.95206731557846,37.430024021496074,70.43003534406843,-1.3598448691580452e-09,10.694533972532131
1233,1997,7,17,11,29,282.95206731557846,44.45995463942881,78.4800209078153,19.999999979896426,11.63722519286882
914,1997,7,17,11,29,282.95206731557846,37.31002935608279,71.53002421615007,-1.3598444250688354e-09,10.69541434366957
1324,1997,7,17,11,29,282.95206731557846,37.22002855869538,71.05002860492021,-1.3598448691580452e-09,10.879410990076044
1020,1997,7,17,11,29,282.95206731557846,37.02003535208765,70.44000917183261,24.999999968902475,11.00200294822242
1436,1997,7,17,11,29,282.95206731557846,43.44002005606213,84.07992382188759,9.999999993900696,10.91546461915687
1377,1997,7,17,11,29,282.95206731557846,44.24997030714798,80.11999952733875,19.999999979896426,10.865180312785908
446,1997,7,17,11,29,282.95206731557846,36.40004026321855,71.34002112674453,-1.3598452577361038e-09,10.758272565031737
1067,1997,7,17,11,29,282.95206731557846,41.549992919489235,77.12999810373744,4.999999997541336,10.843324094139753
876,1997,7,17,11,29,282.95206731557846,40.1600223239759,77.37997627626966,4.999999997541336,10.964334548328825
920,1997,7,17,11,29,282.95206731557846,39.30000485560765,71.33003322481143,4.999999997541336,11.076042961702239
1136,1997,7,17,11,29,282.95206731557846,37.380052867317254,73.25997843329826,34.99999994951242,10.743375459253603
1731,1997,7,17,11,29,282.95206731557846,37.24002800057134,70.5600285842752,4.999999997541336,10.87137759463586
1197,1997,7,17,11,29,282.95206731557846,41.100020483330866,78.48997090380274,14.99999998791179,10.820479480231493
1699,1997,7,17,11,29,282.95206731557846,37.19003941085875,71.29999891037572,29.99999996186188,10.823492079205284
573,1997,7,17,11,29,282.95206731557846,38.54001904819357,70.54001670855939,24.999999968902475,11.17853129228456
1429,1997,7,17,11,29,282.95206731557846,37.27002998748382,71.1800230421562,4.999999997541336,11.047701485415878
1620,1997,7,17,11,29,282.95206731557846,37.20003077730237,71.16002284950373,4.999999997541336,10.851798815369204
743,1997,7,17,11,29,282.95206731557846,41.159997395498614,75.52000732659295,14.99999998791179,10.892992243197696
474,1997,7,17,11,29,282.95206731557846,42.57998197647424,77.39000590014375,14.99999998791179,11.153896111250468
1476,1997,7,17,11,29,282.95206731557846,37.170033153094955,71.26001718255579,9.999999993900696,10.842328232805606
523,1997,7,17,11,29,282.95206731557846,37.22002984214766,71.37002536747019,-1.3598444250688354e-09,10.774211809387657
1529,1997,7,17,11,29,282.95206731557846,37.01003258572137,70.06001681209736,19.999999979896426,10.846770084556308
1724,1997,7,17,11,29,282.95206731557846,37.02003259682248,70.09001664319484,19.999999979896426,10.945049601141575
902,1997,7,17,11,29,282.95206731557846,40.29000354728216,74.470010900092,9.999999993900696,10.931899180764388
1719,1997,7,17,11,29,282.95206731557846,36.56006362269185,71.0499354777733,69.99999989043029,11.750246734071126
776,1997,7,17,11,29,282.95206731557846,38.400023169055125,73.02001197138584,4.999999997541336,10.904489265318642
1253,1997,7,17,11,29,282.95206731557846,42.99998359864332,79.99998148943699,4.999999997541336,10.89613104060269
552,1997,7,17,11,29,282.95206731557846,38.42001748282711,72.31002326265012,-1.3598444250688354e-09,10.814758541433072
571,1997,7,17,11,29,282.95206731557846,37.09002843776742,70.57003259776162,-1.3598448691580452e-09,10.769087574620823
857,1997,7,17,11,29,282.95206731557846,37.37002505999441,70.55003402749185,-1.3598448691580452e-09,10.723396521468626
1293,1997,7,17,11,29,282.95206731557846,44.54994770238493,78.36002422166905,14.99999998791179,11.50999098981493
884,1997,7,17,11,29,282.95206731557846,37.39003444230535,72.07001053845543,9.999999993900696,10.691083481376275
1196,1997,7,17,11,29,282.95206731557846,41.02002206327776,78.47996983782181,14.99999998791179,10.829350418011705
1651,1997,7,17,11,29,282.95206731557846,38.1400304161443,73.22000403378136,9.999999993900696,10.815769279715374
1671,1997,7,17,11,29,282.95206731557846,41.340037085783266,81.04993622045674,9.999999993900696,10.609599685293905
973,1997,7,17,11,29,282.95206731557846,37.39002691197054,71.18002821324046,-1.3598448691580452e-09,11.01151733906933
1441,1997,7,17,11,29,282.95206731557846,37.39008686770449,77.33993279484359,19.999999979896426,11.045078897929614
676,1997,7,17,11,29,282.95206731557846,42.060039361640925,83.55990432322686,-1.359845035691499e-09,10.543294255529352
1118,1997,7,17,11,29,282.95206731557846,37.46003208268393,71.12001110055397,19.999999979896426,10.859836753011635
1562,1997,7,17,11,29,282.95206731557846,37.20003296775639,71.30001697808578,9.999999993900696,10.886547783416482
716,1997,7,17,11,29,282.95206731557846,37.10003095876717,71.2700257409549,-1.3598444250688354e-09,10.85680671309199
1014,1997,7,17,11,29,282.95206731557846,42.57998323330002,78.18999800145905,9.999999993900696,10.958373676544388
1599,1997,7,17,11,29,282.95206731557846,39.450022738307354,74.43999688664316,19.999999979896426,10.75073687258249
516,1997,7,17,11,29,282.95206731557846,37.54003995284793,72.08999482821788,29.99999996186188,10.832270642764959
1594,1997,7,17,11,29,282.95206731557846,44.349962579323126,79.37000988984904,19.999999979896426,10.991687990316906
1325,1997,7,17,11,29,282.95206731557846,37.220033077188674,72.06001788449804,-1.359845313247255e-09,10.814193492887362
1104,1997,7,17,11,29,282.95206731557846,39.09002690062523,74.99999252408487,9.999999993900696,10.863277140218964
923,1997,7,17,11,29,282.95206731557846,39.340006248918876,72.16002713752312,4.999999997541336,11.082667169441818
1521,1997,7,17,11,29,282.95206731557846,36.57005745010517,70.37993554028154,69.99999989043029,11.762439708427262
521,1997,7,17,11,29,282.95206731557846,37.11003091601976,71.29002558802745,-1.3598444250688354e-09,10.88473439250642
859,1997,7,17,11,29,282.95206731557846,37.090032327021646,71.20002184982778,4.999999997541336,10.864471293716237
951,1997,7,17,11,29,282.95206731557846,44.17997053112849,82.2699682214479,-1.3598444805799866e-09,10.91059716428894
1408,1997,7,17,11,29,282.95206731557846,39.00001201623066,72.47002203485717,4.999999997541336,10.973203673738388
983,1997,7,17,11,29,282.95206731557846,39.240012328047676,73.39001505052777,4.999999997541336,10.9493164854982
1021,1997,7,17,11,29,282.95206731557846,38.03002166660093,72.00002379349846,-1.3598444250688354e-09,10.76598331976686
